,0,1,2,3,4,5,6,7,8,9,10
148,Bolano,Bolano,Bolano,Bolano,,14.785279175214779,40.76228125,CCCCVIIII_370,1075-09-03,49,"['CCCCVIIII_370', 'I_30', 'II_31', 'DXXX_491', 'XXI_50', 'CIII_120', 'XXII_51', 'CCCCX_371', 'CCXXXVIIII_200', 'CCXXXVIIII_200', 'DXXXX_501', 'III_32', 'CCCCXXXVIII_399', 'CCCCXII_373', 'CI_118', 'LIII_80', 'LIIII_81', 'CCCCXXX_391', 'CCCCLXVII_429', 'CCCCXIII_374', 'CCCCXXXVII_398', 'CCCCXXXXII_403', 'CCCCLXVIIII_431', 'LXXVIIII_96', 'CCCCXVIIII_380', 'CCCCXVIII_379', 'CLIII_171', 'CCCCXVII_378', 'CCCCXVI_377', 'CCCCXIIII_375', 'CCCCXV_376', 'CCCCXXVI_387', 'CCCCXXIIII_385', 'CCCCXXI_382', 'CCCCXX_381', 'CCCCXXIII_384', 'CCCCXXII_383', 'CCCCV_366', 'CCCCXXV_386', 'CCCCXXXII_393', 'CCCCXXVII_388', 'CCCCXXVIII_389', 'C03', 'C11', 'DXXII_483', 'CCCCVII_368', 'DXXIIII_485', 'XXVII_56', 'A01']"
149,Bolegera,Bolegera,,,,,,CCCCLXI_422,1255-02-09,1,['CCCCLXI_422']
150,Bolongno,Bolongno / Bologno,,Trebiano,,,,CCCCLXXXXI_452,1196-02-05,3,"['CCCCLXXXXI_452', 'CCCCLXXXXIIII_455', 'C03']"
151,Bollesene,Bollesene / Bollexenum,,Sarzana,"Nominato negli Statuti di Sarzana del 1331 (GIANFRANCESCHI 1965, p. 66)",,,XXV_54,1199-06-29,2,"['XXV_54', 'CCCXLV_307']"
152,Bonaco,Bonaco,,,La costa di Bonaco / Bonacho è situata a ovest di Carignano di Ponzano e detta anche Costa di Carlassaro del Pianza; nominata costa di Benaco dagli abitanti di Fosdinovo ASGe_MAPPA_33. Segnalazione di Sergio Mussi.,,,CLVI_174,1262-06-04,3,"['CLVI_174', 'C24', 'G528']"
153,Bonasculo,Bonasculo,Bonascola,Carrara,,10.0876502,44.0576379,CCCXIII_275,1260-05-29,1,['CCCXIII_275']
154,Borcari,Borcari,,,,,,LV_82,1219-04-26,1,['LV_82']
155,Bordone,Bordone,,,,,,LIIII_81,1219-05-01,1,['LIIII_81']
156,Borgonuovo,Burgonuovo,,Terrarossa,Toponimo non più esistente.,,,CLXVIII_526,1247-04-07,5,"['CLXVIII_526', 'CLVIII_176', 'CCCCXXXIIII_395', 'CLXIII_521', 'CLVII_175']"
157,Borghesetto,Borghesetto,,,,,,XXVII_56,1285-01-01,1,['XXVII_56']
158,Bosco,Bosco,,,,,,CCCCXLVIIII_410,1237-12-22,1,['CCCCXLVIIII_410']
159,Bostiola,Bostiola,,Sarzana,,,,CXV_132,1269-08-21,1,['CXV_132']
160,Bostingino,Bostingino,,,,,,LXXVIIII_96,1250-01-25,1,['LXXVIIII_96']
161,Botognano,Botognano,Bottignana,Fivizzano,,10.1668694,44.2807725,CCXXVI_187,1078-06-14,4,"['CCXXVI_187', 'CCXXV_186', 'CCLXXVI_238', 'XXVII_56']"
162,Botra,Botra,,Trebiano,,,,CCCCLXXXXI_452,1196-02-05,1,['CCCCLXXXXI_452']
163,Boverono,Boverono,,,,,,CCCCLXVbis_427,1253-03-25,2,"['CCCCLXVbis_427', 'CCCCLXVI_428']"
164,Bovetulo,Bovetulo,Boettola (via),Sarzana,,9.9415453,44.1275578,XXV_54,1199-06-29,4,"['XXV_54', 'CXXVI_143', 'XXVII_56', 'B02']"
165,Bradia,Bradia,Bradia,Sarzana,,9.9672939,44.1202081,LXV_92,1198-08-16,14,"['LXV_92', 'XXV_54', 'LXXVIII_95', 'XLVIII_76', 'CCCXLII_304', 'CCCLXXXXVI_357', 'CCCLXXXXVI_357xml', 'LXXVIIII_96', 'CCCCLVII_418', 'C03', 'G528', 'C04', 'XXVII_56', 'B02']"
166,bradiaPiro,bradia de Piro,,,,,,C04,1279-12-12,1,['C04']
167,Branzoli,Branzoli,,,,,,CCXXVI_187,1078-06-14,2,"['CCXXVI_187', 'CCXXV_186']"
168,Bracellis,"Bracellis / Bracellio / Bracello / Blacellio /
              Blaçellio / Blazellio / Bracerio",Bracelli,Beverino,,9.7584782,44.1943561,XVIII_47,0963-05-19,18,"['XVIII_47', 'CCCCLXXII_434', 'LIII_80', 'CCCCLXXV_437', 'CCCCLXXIIII_436', 'CCCCLXXVII_439', 'CCCCLXXVI_438', 'CCCCLXXVIII_440', 'CCCC_361', 'XV_44', 'CCCCLXXX_442', 'LVIII_85', 'CCCCLXXXVeCCCCLXXXVI_447', 'CCCCLXXXVII_448', 'CCCCLXXXIIII_446', 'C04', 'A01', 'B02']"
169,Brachio,Brachio,,,,,,C06,1273-04-25,1,['C06']
170,Brancaliano,Brancaliano / Brancalliano,,Pietrasanta,"Nelle vicinanze di Ponterosso secondo REPETTI 1846, I, p. 360.",,,DXXX_491,1185-07-29,9,"['DXXX_491', 'XXI_50', 'XXII_51', 'DXXXX_501', 'LXXXVIII_105', 'LIII_80', 'LV_82', 'DXLVI_508', 'CCCCLXXXXV_456']"
171,Brasile,Brasile,Brasino,Fosdinovo,,10.4540893,45.6008508,XXIIII_53,1176-04-13,9,"['XXIIII_53', 'CIII_120', 'CI_118', 'LXXXVIIII_106', 'CXXII_139', 'CXXIIII_141', 'C03', 'G528', 'XXVII_56']"
172,Briavia,Briavia,,,,,,C16,1273-04-25,1,['C16']
173,Brina,Brina,La Brina,Sarzana,,9.9494507,44.1376624,CCXXVI_187,1078-06-14,27,"['CCXXVI_187', 'CCXXV_186', 'DXVI_477', 'XXIIII_53', 'DXVII_478', 'DXXX_491', 'XXI_50', 'XXII_51', 'CCXVIII_179', 'CCCCLXXVIIII_441', 'CCCCXXXIIII_395', 'CLVI_174', 'C03', 'C18', 'G528', 'LI_LII_79', 'DXVIII_479', 'DXVIIII_480', 'DXX_481', 'DXXII_483', 'DXXI_482', 'DXXV_486', 'DXXIIII_485', 'DXXVI_487', 'XXVII_56', 'A01', 'B02']"
174,Briscelli,Briscelli / Bruisellis / Bruscellis,,,,,,C03,1273-04-25,1,['C03']
175,Brissiana,Brissiana,,,,,,CCXXVII_188,1189-05-01,1,['CCXXVII_188']
176,Britania,Britania minor,Bretagna,,,10.3778241,44.7311921,C23,none,1,['C23']
177,Broilo,Broilo / Brolo,,Carrara,,,,CCCLIIII_316,1151-12-03,5,"['CCCLIIII_316', 'CCCXXVI_288', 'CCCLXXIII_335', 'CCCXLII_304', 'CCCXIII_275']"
178,Bruniade,Bruniade,,,Luogo identificato dagli studi con Brugnato.,,,XX_49,1027-04-07,4,"['XX_49', 'DXXX_491', 'XXI_50', 'XXII_51']"
179,Brugnato,Brugnato,Brugnato,Brugnato,,9.71552,44.23132,XX_49,1027-04-07,5,"['XX_49', 'DXXXX_501', 'LXXXII_99', 'LI_LII_79', 'D27']"
180,Bruscaliano,Bruscaliano,,,,,,CIII_120,1188-08-17,1,['CIII_120']
181,Bruscarolo,Bruscarolo,Bruscarolo,Calice al Cornoviglio,,9.8599253,44.2212701,C03,1273-04-25,3,"['C03', 'DXXII_483', 'DXXIIII_485']"
182,Buçano,"Buçano / Buzano / Bozano / Boiano / Buiano /
              Burzono",,,"Località di non facile collocazione. Analisi di tipo prosopografico fanno identificare nella maggior parte dei casi i domini di Bozano con i signori di Buggiano, località in provincia di Pistoia. Su questo si veda in particolare FORMENTINI 1926, pp. 178-193 e NOBILI 1992. Da questi studi si discosta però CONTI 1986. Si fa inoltre notare che esistevano tra Lucca e Luni almeno altre due località con tale toponimo: una presso Massarosa e l'altro nel comune di Pescaglia. Se quindi è probabile che i domini di Bozano siano da identifcarsi con i signori di Buggiano, non è consentito identificare sempre il toponimo Buçano / Buzano / Bozano con Buggiano. Per questo motivo il termine è stato semore trasformato nel regesto in Bozano.",,,CCCIII_265,1141-09-24,16,"['CCCIII_265', 'DXVI_477', 'CCCIIII_266', 'LXI_88', 'CCCI_263', 'CCCLXVI_328', 'DXXXX_501', 'CCLXXIIII_236', 'CCLXXIII_235', 'CCLXXXXII_254', 'C03', 'C11', 'G528', 'C21', 'DXXVI_487', 'A01']"
183,Bucciliano,Bucciliano,,,,,,XXXXV_73,1245-02-28,1,['XXXXV_73']
184,Bucinis,Bucinis,,,,,,XXIIII_53,1176-04-13,1,['XXIIII_53']
185,Bulfanum,Bulfanum,,,,,,C03,1273-04-25,2,"['C03', 'G528']"
186,Buiano,Buiano / Boiano,,,Si veda quanto detto per Buçano / Buzano / Bozano.,,,CCCXXIIII_286,1070-03-08,4,"['CCCXXIIII_286', 'L_78', 'CCXVIII_179', 'CCCLXXXI_343']"
187,Bulerusberc,Bulerusberc,Boxberg,Baden-Württemberg (Deutschland),,9.6412157,49.4811419,XXII_51,1191-02-23,1,['XXII_51']
188,Bura,Bura,,Ameglia,,,,C24,1274-06-22,1,['C24']
189,Burcione,"Burcione / Burçone / Burçiono / Burçono / Burtione /
              Burzone / Burzono",Burcione,Aulla,"Insediamento, ora scomparso, sopra il colle della Liccia, alla confluenza dell’Aulella nel Magra di fronte all’abitato ancora esistente di Bibola. Sono oggi visibili rovine di una fortificazione. Si veda: CONTI 1986, FERRARI et alii 2003.",9.9718096,44.2003013,CCCXXIIII_286,1070-03-08,33,"['CCCXXIIII_286', 'CCXXV_186', 'CCXXIII_184', 'II_31', 'DXVI_477', 'DVIII_469', 'DXXVII_488', 'DXVII_478', 'DXXXV_496', 'XLVIIII_77', 'LVI_83', 'DXXXX_501', 'CCCCLVI_417', 'CCCCLXII_423', 'CCCCXXXVIII_399', 'CCCCXII_373', 'DXXVIIII_490', 'DIIII_465', 'CI_118', 'CCCCXXXXVI_407', 'CCCCXXXVII_398', 'XXXXVI_74', 'CCLIII_214', 'CXXX_147', 'CCXVIII_179', 'CCCCXXVIII_389', 'C03', 'C11', 'G528', 'DXXIIII_485', 'DXXVI_487', 'A01', 'B02']"
190,Burculo,Burculum / Burculo,,Fosdinovo,,,,CXLI_158,1233-06-26,2,"['CXLI_158', 'CLV_173']"
191,Burga,Burga,,,,,,XLVIIII_77,1196-12-05,3,"['XLVIIII_77', 'XXV_54', 'XXXV_64']"
192,Bursello,Bursello / Bursellis,,,,,,XXIIII_53,1176-04-13,2,"['XXIIII_53', 'CXVIIII_136']"
193,Buscano,Buscano,,Castiglione Vara,,,,CCCCLXXIIII_436,1221-08-02,1,['CCCCLXXIIII_436']
194,Busco,Busco,,Bolano,,,,CCCCXIII_374,1227-03-14,2,"['CCCCXIII_374', 'CCCCXVI_377']"
195,Busino,Busino / Buzino,,,,,,XXVI_55,1235-01-01,2,"['XXVI_55', 'XXVII_56']"
196,Butracanca,Butracanca,,,,,,CCCCXIII_374,1227-03-14,2,"['CCCCXIII_374', 'C03']"
197,Butrone,Butrone,,,,,,CCCXLVIIII_311,1150-01-01,1,['CCCXLVIIII_311']
198,Cafadio,"Cafadio / Cafazio / Cafazo / Cafaço / Cafaghio /
              Cafaçio",,,Il toponimo si trova attestato presso diversi insediamenti.,,,CCCXLVIIII_311,1150-01-01,10,"['CCCXLVIIII_311', 'CCCCLXXXXI_452', 'CXLVIIII_167', 'CCCCXXXVII_398', 'CCCCXXXXII_403', 'CCCCXXXXVII_408', 'CCLXVI_228', 'CLV_173', 'C03', 'G528']"
199,CafadioBaruçoli,Cafadio Baruçoli / Cafacio Barucio,,Fosdinovo,,,,CCLXVI_228,1241-03-03,3,"['CCLXVI_228', 'CLV_173', 'C03']"
200,CafazioSAndrea,Cafazio Sancti Andree,,,,,,none,none,0,[]
201,Cafaziolo,Cafaziolo,,Trebiano,,,,CCCCLXXXXI_452,1196-02-05,1,['CCCCLXXXXI_452']
202,Cafaçaro,Cafaçaro,,Fosdinovo,,,,CLV_173,1255-09-19,1,['CLV_173']
203,Cafaçola,Cafaçola,,,Forse Cafaggiola nel Comune di Ameglia.,,,C25,1252-07-30,2,"['C25', 'CCCLXXXI_343']"
204,Cafaçolo,Cafaçolo / Cafagiolo,,Bolano,,,,CCCCXXIII_384,1257-04-06,2,"['CCCCXXIII_384', 'C03']"
205,Cafilectata,Cafilectata ,,,,,,CCCLXXV_337,1199-01-01,1,['CCCLXXV_337']
206,Caforcasi,Caforcasi,,Bolano,,,,CCCCXXIIII_385,1257-02-13,1,['CCCCXXIIII_385']
207,Cagamolla,Cagamolla,,,,,,C03,1273-04-25,1,['C03']
208,Cagaruscho,Cagaruscho,,,,,,XXVII_56,1285-01-01,1,['XXVII_56']
209,Cala,Cala / la Cala / Lacala,Caletta,Lerici,,9.9151582,44.0707229,CCCLXXVI_338,1189-11-11,27,"['CCCLXXVI_338', 'CCCLXXIIII_336', 'CCCLXXV_337', 'LXXXX_107', 'CCCCLII_413', 'CCCCLXXXXIII_454', 'CCCLXXVIIII_341', 'CCLXVI_228', 'XXXXV_73', 'CCCCLXXVIIII_441', 'CCCCLVII_418', 'LXVI_93', 'CCCCV_366', 'CLVI_174', 'LX_87', 'LXXXXII_109', 'C13', 'C03', 'G528', 'LI_LII_79', 'DXXII_483', 'DXXI_482', 'LXXXXVIII_115', 'CCCCIII_364', 'XXVII_56', 'A01', 'D27']"
210,Calasco,Calasco,,,,,,LXXXX_107,1200-03-15,1,['LXXXX_107']
211,Calasobtana,Calasobtana,,Lerici,,,,CCCCIII_364,1283-07-20,1,['CCCCIII_364']
212,Calci,Calci,Calci,Calci,,10.5160194,43.7257491,CCCCLXXXXII_453,1217-07-26,2,"['CCCCLXXXXII_453', 'C03']"
213,Calcinara,Calcinara,,,,,,C03,1273-04-25,1,['C03']
214,Calisi,Calisi / Calesa / Caliso,Calice al Cornoviglio,Calice al Cornoviglio,,9.835482055395403,44.241714599999995,DXXXVIIII_500,1201-02-23,5,"['DXXXVIIII_500', 'DXXXX_501', 'DXXVIIII_490', 'CCCXVI_278', 'A01']"
215,Calesana,Calesana,,,,,,CCCCI_362,1235-01-07,2,"['CCCCI_362', 'C03']"
216,Callesello,Callesello,,,,,,C03,1273-04-25,2,"['C03', 'G528']"
217,Calmesana,Calmesana,,,,,,CCLV_216,1180-01-01,1,['CCLV_216']
218,Calochio,Calochio,,,,,,XXVII_56,1285-01-01,1,['XXVII_56']
219,Calvo,Calvo,,,,,,CCCCXIII_374,1227-03-14,1,['CCCCXIII_374']
220,Cambellola,Cambellola,,,,,,C03,1273-04-25,1,['C03']
221,Camisiano,Camisiano,Camisano,Ameglia,,9.9623961,44.0715079,CCXXIII_184,1084-06,1,['CCXXIII_184']
222,Campacolle,Campacolle,,,,,,CCCXLI_303,1253-11-07,1,['CCCXLI_303']
223,Camparo,Camparo,,,,,,C03,1273-04-25,1,['C03']
224,Campetriolo,Campetriolo,,,,,,C03,1273-04-25,1,['C03']
225,Campilia,Campilia,,Carrara,A Carrara esiste una via Campiglia,,,XVIIII_48,0981-07-18,6,"['XVIIII_48', 'DXXX_491', 'XXI_50', 'XXII_51', 'CCCXLVII_309', 'CCCXLII_304']"
226,Campiliola,Campiliola / Campigiola,,,,,,DLVbis_518,1237-03-05,4,"['DLVbis_518', 'DLII_514', 'DLV_517', 'DXLVII_509']"
227,Campitello,Campitello,,,,,,XXIIII_53,1176-04-13,1,['XXIIII_53']
228,Campiza,Campiza,,Parma,,,,CXXVI_143,1281-02-02,1,['CXXVI_143']
229,Campo,Campo,,Castiglione Vara,,,,XVIIII_48,0981-07-18,26,"['XVIIII_48', 'CCLXXXXVII_259', 'LVIIII_86', 'II_31', 'CCCI_263', 'DXXVII_488', 'DXXXV_496', 'CCXXVII_188', 'XXV_54', 'CCCXLVI_308', 'CCCCLXXIIII_436', 'CCCCLXXVI_438', 'CCCLI_313', 'CCCLXXVIII_340', 'CCCLXXXIIII_345', 'CCCCLXXXXIIII_455', 'CCCCLXXXXV_456', 'CLXIIII_522', 'CLXVI_524', 'C03', 'G528', 'DXXII_483', 'DXXV_486', 'C04', 'CXXVI_143', 'XXVII_56']"
230,Campo_Albo,Campo Albo,,Trebiano,,,,CCCCLXXXXIIII_455,1257-08-12,1,['CCCCLXXXXIIII_455']
231,Campo_Catino,Campo Catino,,,,,,C03,1273-04-25,1,['C03']
232,Campo_Circi,Campo Circi,,,"Probabilmente Campo Felice in Abruzzo, oggi località tra i comuni di Lucoli e Rocca di Cambio (AQ).",,,XVIIII_48,0981-07-18,1,['XVIIII_48']
233,Campo_Honeste,Campo Honeste,Camponesto (via),Sarzana,,9.973097,44.1000909,CCLXXXXVII_259,0998-03-30,2,"['CCLXXXXVII_259', 'XXV_54']"
234,Campo_Iohannis,Campo Iohannis,,,,,,DXXVII_488,1181-04-16,1,['DXXVII_488']
235,Campo_Maiore,Campo Maiore,Camaiore,Camaiore,,10.2783093,43.9316733,CCCCLXXXXV_456,1259-10-27,1,['CCCCLXXXXV_456']
236,Campo_Stella,Campo de la Stella,,,,,,CCCLXXVIII_340,1235-02-18,1,['CCCLXXVIII_340']
237,Campo_Platena,Campo de la Platena,,,,,,CCCLXXVIII_340,1235-02-18,1,['CCCLXXVIII_340']
238,Campodonico,Campodonico,,,,,,CCCI_263,1180-01-01,1,['CCCI_263']
239,Campola,Campola,,Vezzano,,,,CXXVI_143,1281-02-02,1,['CXXVI_143']
240,Campolo,Campolo,,,,,,CCCXLVI_308,1200-01-01,4,"['CCCXLVI_308', 'CCCLI_313', 'C03', 'G528']"
241,Campolungolo,Campolungolo,,,,,,XXVII_56,1285-01-01,1,['XXVII_56']
242,Camporaqua,Camporaqua,,,,,,CCCLXXXIIII_345,1235-02-24,1,['CCCLXXXIIII_345']
243,Camporgiano,campo Rociano,Camporgiano,Camporgiano,,10.3349573,44.1613883,II_31,1154-03-18,1,['II_31']
244,Campotendoli,Campotendoli,Tendola,Tendola (Fosdinovo),,10.0377626,44.1612404,CCXXVII_188,1189-05-01,1,['CCXXVII_188']
245,Campotriolo,Campotriolo,,,,,,CCCCLXXVI_438,1229-05-20,1,['CCCCLXXVI_438']
246,Camprandulo,Camprandulo,,,,,,C03,1273-04-25,1,['C03']
247,Camtellino,Camtellino,,,,,,CXXXVI_153,1231-10-31,1,['CXXXVI_153']
248,Camua,,,,si veda Canina,,,CCCII_264,1283-09-12,1,['CCCII_264']
249,Canale,Canale,,,,,,CCXXVI_187,1078-06-14,5,"['CCXXVI_187', 'CCXXV_186', 'CI_118', 'CXI_128', 'CLVI_174']"
250,Canali_Scure,Canali Scure,,Ameglia,,,,C24,1274-06-22,1,['C24']
251,CanaleIanni,Canale Ianni / Canale Iannis,,,,,,CI_118,1212-04-03,2,"['CI_118', 'CXI_128']"
252,Canalmora,Canalmora / Canalmori,,Trebiano,,,,CCCCLXXXXI_452,1196-02-05,4,"['CCCCLXXXXI_452', 'XXXV_64', 'XXXXV_73', 'XXVII_56']"
253,Canapariolo,Canapariolo,,,Forse Caniparola nel comune di Fosdinovo.,,,CCLXXXXVII_259,0998-03-30,1,['CCLXXXXVII_259']
254,Canestola,Canestola,,,,,,C03,1273-04-25,2,"['C03', 'G528']"
255,Canibiano,Canibiano / Canebiano,,,,,,C03,1273-04-25,2,"['C03', 'G528']"
256,Caneva,Caneva,,,,,,CCCI_263,1180-01-01,7,"['CCCI_263', 'D_461', 'CCCCLXV_426', 'CCCCXLVIII_409', 'CCCC_361', 'C03', 'B02']"
257,Caneva2,Caneva,,Vezzano,,,,CCCCLXV_426,1214-09-01,1,['CCCCLXV_426']
258,CanevadePetroçuca,Caneva de Petroçuca,,,,,,CCCC_361,1235-08-15,1,['CCCC_361']
259,Canevaria,Canevaria,,,,,,D_461,1184-04-04,1,['D_461']
260,Canina,Canina / Camua / Cavina,,,,,,CCCXVIIII_281,1231-12-14,4,"['CCCXVIIII_281', 'CCCXXI_283', 'C03', 'G528']"
261,Çanfurno,Çanfurno,,,,,,LIIII_81,1219-05-01,1,['LIIII_81']
262,Cannebiano,Cannebiano / Canabiano,,,,,,DIII_464,1134-03-19,3,"['DIII_464', 'CCCXLVIIII_311', 'B02']"
263,Canneto,Canneto,,Ameglia,,,,XXIIII_53,1176-04-13,5,"['XXIIII_53', 'CCCLXXXVIII_349', 'CCCLXXVIII_340', 'LX_87', 'A01']"
264,Canneto_Sarzana,Canneto,,Sarzana,,,,LX_87,1269-11-05,1,['LX_87']
265,Cannovo,Cannovo / Cannova,,,,,,CCCXLVIIII_311,1150-01-01,2,"['CCCXLVIIII_311', 'C12']"
266,Canselatara,Canselatara,,Ameglia,,,,C24,1274-06-22,2,"['C24', 'G528']"
267,Cantenegio,Cantenegio,,,,,,C03,1273-04-25,2,"['C03', 'G528']"
268,Capagnano,Capagnano / Capangnano / Capagnana,Capagnano,Luni-Ortonovo,,10.5951412,44.5472214,XXIIII_53,1176-04-13,10,"['XXIIII_53', 'CCCXXV_287', 'CCCI_263', 'CCLXVIIII_231', 'DVIIII_470', 'CCCX_272', 'CCC_262', 'CCCXLII_304', 'CCCVI_268', 'B02']"
269,Capagno,Capagno / Capogna,,,,,,CCCCLXXXXI_452,1196-02-05,6,"['CCCCLXXXXI_452', 'CXXV_142', 'XXVI_55', 'C03', 'G528', 'XXVII_56']"
270,Capagnola,Capagnola / Capannola / Capanola,,Trebiano,,,,CCCCLXXXXI_452,1196-02-05,1,['CCCCLXXXXI_452']
271,Capanella,Capanella / Capannella / Campanella,,Fosdinovo,,,,CCCXXV_287,1178-10,3,"['CCCXXV_287', 'C03', 'G528']"
272,Capanello,Capanello,,,,,,LIIII_81,1219-05-01,1,['LIIII_81']
273,Capanna,Capanna,,,,,,CCLXIII_224,1202-04-27,7,"['CCLXIII_224', 'XXXXIII_71', 'CXXVII_144', 'CLV_173', 'C03', 'G528', 'DXXII_483']"
274,CapannaBaldi,capanna Baldi,,,,,,DXXII_483,1279-02-21,1,['DXXII_483']
275,CapannaMartina,Capanna Martina / Capana Martina,,Fosdinovo,,,,CLV_173,1255-09-19,2,"['CLV_173', 'C03']"
276,Capannara,Capannara,,,,,,CCLXIII_224,1202-04-27,1,['CCLXIII_224']
277,Caporaqua,Caporaqua,Capodacqua,Lerici,,12.7835946,43.0176633,CCCLXXIIII_336,1197-05-13,1,['CCCLXXIIII_336']
278,Capo_Corvo,Capo Corvo / Corbo,Punta Corvo,nei pressi di Ameglia e Lerici,"detta anche punta Corvo, è la propaggine sul mar Ligure del monte Marcello tra Bocca di Magra e il golfo della Spezia. Il promontorio costituisce il limite orientale della Riviera Ligure, andando a dividerla geograficamente dalla costa apuana.",9.96062818445146,44.040091700000005,CCCLXXXVI_347,1153-06-01,7,"['CCCLXXXVI_347', 'CCCCLXXXXIII_454', 'C03', 'G528', 'XXXII_61', 'XXXIII_62', 'XXXIIII_63']"
279,Caprigliola,"Caprilliola / Capriliola /
              Caprignole",Caprigliola,Aulla,,9.9328104,44.1749478,DXXX_491,1185-07-29,21,"['DXXX_491', 'XXI_50', 'XXII_51', 'DXXXX_501', 'CCCCXXXXII_403', 'CXLVIII_166', 'CCCCLXVIII_430', 'CCCCLXIIII_425', 'CCXVIII_179', 'CCXVII_178', 'CCCCLV_416', 'CXII_129', 'CLXVII_525', 'CCXXII_183', 'DXV_476', 'C11', 'CCXVI_177', 'C15', 'DXXII_483', 'CCCCVII_368', 'B02']"
280,Caprareta,Caprareta,,,,,,XXVII_56,1285-01-01,1,['XXVII_56']
281,Caprina,Caprina,,,,,,D27,1297-11-10,1,['D27']
282,Capriola,Capriola,,Fosdinovo,,,,CXLIII_161,1201-06-08,7,"['CXLIII_161', 'CXLI_158', 'CL_168', 'C03', 'G528', 'LXXXXVIII_115', 'LXXXXVIIII_116']"
283,Caprione,Caprione,Montemarcello Belvedere,La Spezia,,9.9641668,44.0584784,CCXXVI_187,1078-06-14,9,"['CCXXVI_187', 'CCXXV_186', 'L_78', 'DXXX_491', 'XXI_50', 'XXII_51', 'LX_87', 'A01', 'B02']"
284,Capranello,Capranello,,Carrara,,,,CCCXII_274,1235-05-22,1,['CCCXII_274']
285,Caprognano,"Caprognano / terra
              Caprognanese",Caprognano,Fosdinovo,,10.0196869,44.119475,CCCLXXXVI_347,1153-06-01,5,"['CCCLXXXVI_347', 'XXIIII_53', 'CCLXVIIII_231', 'DVIIII_470', 'B02']"
286,Caprona,Caprona,Caprona,Vicopisano,,10.5046556,43.7073247,DLIIII_516,1257-12-29,1,['DLIIII_516']
287,Caput_Pontis,Caput Pontis / Qua de Ponte,Codiponte,Casola di Lunigiana,,10.1502378,44.1919012,I_30,1148-11-11,5,"['I_30', 'II_31', 'DXXXI_492', 'III_32', 'LXXXII_99']"
288,Capua,Capua,Capua,Capua,,14.2104718,41.101235,CCCCLXXXVeCCCCLXXXVI_447,1254-11-17,1,['CCCCLXXXVeCCCCLXXXVI_447']
289,Carame,Carame,,,,,,CCCCI_362,1235-01-07,1,['CCCCI_362']
290,Caraxio,Caraxio,,,,,,CCCCXLVIIII_410,1237-12-22,1,['CCCCXLVIIII_410']
291,Carbellola,Carbellola / Carbelola,,Tivegna,,,,CCCCLXXV_437,1221-08-01,2,"['CCCCLXXV_437', 'C03']"
292,Carbonara,Carbonara / Carbonaria,,Fosdinovo,,,,XXXV_64,1231-03-30,4,"['XXXV_64', 'XXXXV_73', 'CLV_173', 'C03']"
293,Carbuncino,Carboncino / Carbuncino,,,,,,XXVII_56,1285-01-01,1,['XXVII_56']
294,Carbonario,Carbonario,,,,,,CCXXIII_184,1084-06,1,['CCXXIII_184']
295,Carcandola_rivus,Carcandola / Carcandula / Carcamdula ,Calcandola,Sarzana,,9.9381951,44.1082939,LXXXXI_108,1181-03-08,8,"['LXXXXI_108', 'CXLIII_161', 'LXVII_94', 'CCCXLII_304', 'CCCCXXXVIIII_400', 'CCCCXXXXVII_408', 'LX_87', 'LXXXXIII_110']"
296,Carcandola,Carcandola / Carcamdula,Calcandola,Sarzana,La piazza Carcandola corrispondeva più o meno all'attuale piazza Matteotti a Sarzana.,9.9381951,44.1082939,XXIIII_53,1176-04-13,22,"['XXIIII_53', 'DVIII_469', 'LXXXXI_108', 'CCCCLXXXXVIII_459', 'CCCLXXVI_338', 'LXV_92', 'CXLIII_161', 'LIII_80', 'LXVII_94', 'XXXXIIII_72', 'XXXXVII_75', 'CCCXLII_304', 'CCCCXXXVIIII_400', 'CCCCXXXXVII_408', 'CXIII_130', 'CCLXXXXVIIII_261', 'XXVIII_57', 'LX_87', 'LXXXXIII_110', 'LXXXXII_109', 'C03', 'XXVII_56']"
297,Carentana,Carentana,,,,,,LIIII_81,1219-05-01,2,"['LIIII_81', 'CCCCXXXXII_403']"
298,Carersto,Carersto / Caresto / Caresta / Careste / Carestulo ,,Fosdinovo,,,,CCCLXX_332,1144-03-23,4,"['CCCLXX_332', 'XXIIII_53', 'C13', 'XXVII_56']"
299,Carfochasio,Carfochasio,,,,,,C03,1273-04-25,1,['C03']
300,Caria,Caria,,,,,,CXLI_158,1233-06-26,1,['CXLI_158']
301,Caricino,Caricino,Careggine,Careggine,,10.327533136701183,44.119347250000004,CCXXIII_184,1084-06,1,['CCXXIII_184']
302,Cariçolasta,Cariçolasta,,,,,,C03,1273-04-25,2,"['C03', 'G528']"
303,Carnea,Carnea,Carnea,Follo,,9.8194671,44.156752,CIII_120,1188-08-17,2,"['CIII_120', 'XXV_54']"
304,Carnia,Carnia,,Ameglia,,,,C24,1274-06-22,1,['C24']
305,Carogiola,Carogiola,,Ameglia,,,,C24,1274-06-22,2,"['C24', 'G528']"
306,Carola,Carola,,,,,,CCCXLVIIII_311,1150-01-01,1,['CCCXLVIIII_311']
